ind,sex,year,fitness
0,male,0,8.115499999999997
1,male,0,4.725
2,male,0,6.9248
3,male,0,0.0
4,male,0,0.0
5,male,0,3.7062000000000004
6,male,0,2.1
7,male,0,0.0
8,male,0,0.0
9,male,0,6.8279
10,male,0,0.0
11,male,0,0.0
12,male,0,0.0
13,male,0,13.833999999999994
14,male,0,0.0
15,male,0,0.0
16,male,0,0.0
17,male,0,8.043700000000001
18,male,0,0.0
19,male,0,0.0
20,male,0,0.0
21,male,0,0.0
22,male,0,0.0
23,male,0,4.1341
24,male,0,0.0
25,male,0,0.0
26,male,0,0.0
27,male,0,5.918599999999999
28,male,0,6.1312
29,male,0,0.0
30,male,0,0.0
31,male,0,0.0
32,male,0,0.0
33,male,0,3.6750000000000003
34,male,0,0.0
35,male,0,1.3375
36,male,0,0.0
37,male,0,0.0
38,male,0,7.1125
39,male,0,0.0
40,male,0,0.0
41,male,0,0.0
42,male,0,5.1312
43,male,0,0.0
44,male,0,0.0
45,male,0,0.0
46,male,0,0.0
47,male,0,1.05
48,male,0,0.0
49,male,0,0.0
50,male,0,0.0
51,male,0,0.0
52,male,0,0.0
53,male,0,10.762199999999995
54,male,0,0.0
55,male,0,0.0
56,male,0,17.369799999999998
57,male,0,0.0
58,male,0,3.4375
59,male,0,6.449999999999999
60,male,0,0.0
61,male,0,3.4187000000000003
62,male,0,0.0
63,male,0,0.0
64,male,0,11.257299999999995
65,male,0,5.974999999999998
66,male,0,0.0
67,male,0,11.292000000000002
68,male,0,7.381199999999999
69,male,0,5.640300000000001
70,male,0,0.0
71,male,0,1.05
72,male,0,0.0
73,male,0,2.7750000000000004
74,male,0,0.0
75,male,0,5.937200000000001
76,male,0,8.961899999999998
77,male,0,7.618499999999999
78,male,0,0.0
79,male,0,0.0
80,male,0,0.0
81,male,0,0.0
82,male,0,2.9343
83,male,0,0.0
84,male,0,0.0
85,male,0,0.0
86,male,0,0.0
87,male,0,19.021300000000004
88,male,0,0.0
89,male,0,0.0
90,male,0,0.0
91,male,0,3.2
92,male,0,7.568700000000001
93,male,0,10.431100000000002
94,male,0,0.0
95,male,0,0.0
96,male,0,0.0
97,male,0,2.8625000000000003
98,male,0,0.0
99,male,0,3.0624000000000002
100,male,0,0.0
101,male,0,3.5590999999999995
102,male,0,0.0
103,male,0,0.0
104,male,0,0.0
105,male,0,8.699899999999998
106,male,0,0.0
107,male,0,3.5186
108,male,0,7.487400000000002
109,male,0,4.0625
110,male,0,0.0
111,male,0,0.0
112,male,0,0.0
113,male,0,0.0
114,male,0,0.0
115,male,0,0.0
116,male,0,0.0
117,male,0,0.0
118,male,0,0.0
119,male,0,0.0
120,male,0,6.6904
121,male,0,0.0
122,male,0,2.8437
123,male,0,0.0
124,male,0,0.0
125,male,0,4.2
126,male,0,9.057499999999997
127,male,0,0.0
128,male,0,1.8125
129,male,0,0.0
130,male,0,0.0
131,male,0,6.490599999999998
132,male,0,0.0
133,male,0,0.0
134,male,0,0.0
135,male,0,0.0
136,male,0,6.25
137,male,0,11.937499999999998
138,male,0,6.825000000000001
139,male,0,0.0
140,male,0,5.3687000000000005
141,male,0,0.0
142,male,0,0.0
143,male,0,1.3375
144,male,0,0.0
145,male,0,0.0
146,male,0,4.4875
147,male,0,4.053100000000001
148,male,0,0.0
149,male,0,3.6562000000000006
150,female,0,1.8624999999999998
151,female,0,0.0
152,female,0,3.675
153,female,0,1.625
154,female,0,4.390499999999999
155,female,0,1.3375
156,female,0,0.525
157,female,0,0.525
158,female,0,1.05
159,female,0,0.0
160,female,0,0.0
161,female,0,0.0
162,female,0,0.525
163,female,0,0.0
164,female,0,0.8125
165,female,0,5.618500000000001
166,female,0,0.0
167,female,0,2.3875
168,female,0,4.6873000000000005
169,female,0,0.525
170,female,0,0.525
171,female,0,8.8309
172,female,0,0.0
173,female,0,0.0
174,female,0,1.9125
175,female,0,0.0
176,female,0,1.05
177,female,0,4.3
178,female,0,2.3875
179,female,0,1.7249000000000003
180,female,0,1.5062
181,female,0,1.3875000000000002
182,female,0,3.343199999999999
183,female,0,0.0
184,female,0,5.8279
185,female,0,0.0
186,female,0,4.3622000000000005
187,female,0,0.525
188,female,0,2.1
189,female,0,0.525
190,female,0,1.05
191,female,0,1.5750000000000002
192,female,0,0.0
193,female,0,0.0
194,female,0,3.1812000000000005
195,female,0,2.7750000000000004
196,female,0,0.0
197,female,0,1.9624000000000001
198,female,0,1.3875000000000002
199,female,0,0.0
200,female,0,0.0
201,female,0,10.562199999999997
202,female,0,0.0
203,female,0,0.0
204,female,0,0.0
205,female,0,0.0
206,female,0,2.9154
207,female,0,0.0
208,female,0,0.0
209,female,0,3.2906000000000004
210,female,0,5.6686999999999985
211,female,0,7.402899999999999
212,female,0,0.525
213,female,0,0.0
214,female,0,2.8437
215,female,0,0.0
216,female,0,0.0
217,female,0,4.9937
218,female,0,1.625
219,female,0,0.0
220,female,0,2.8250000000000006
221,female,0,1.3375
222,female,0,0.0
223,female,0,0.0
224,female,0,0.0
225,female,0,0.0
226,female,0,4.825
227,female,0,3.2311
228,female,0,0.525
229,female,0,0.525
230,female,0,0.0
231,female,0,0.0
232,female,0,0.525
233,female,0,0.525
234,female,0,0.0
235,female,0,0.0
236,female,0,4.468699999999999
237,female,0,3.6171000000000006
238,female,0,2.6062000000000003
239,female,0,0.525
240,female,0,0.0
241,female,0,2.7250000000000005
242,female,0,0.525
243,female,0,0.525
244,female,0,1.7937000000000003
245,female,0,10.8511
246,female,0,1.1
247,female,0,5.6186
248,female,0,5.481
249,female,0,0.0
250,female,0,0.0
251,female,0,6.7780999999999985
252,female,0,4.4623
253,female,0,0.0
254,female,0,3.4187
255,female,0,0.525
256,female,0,2.15
257,female,0,0.0
258,female,0,0.0
259,female,0,2.4874
260,female,0,2.2499000000000002
261,female,0,0.0
262,female,0,0.0
263,female,0,1.05
264,female,0,3.7750000000000004
265,female,0,2.3874999999999997
266,female,0,3.2999000000000005
267,female,0,0.0
268,female,0,0.0
269,female,0,0.525
270,female,0,1.05
271,female,0,0.0
272,female,0,0.0
273,female,0,0.0
274,female,0,1.3375
275,female,0,5.0125
276,female,0,0.0
277,female,0,0.0
278,female,0,0.0
279,female,0,1.3375
280,female,0,7.599999999999998
281,female,0,0.8125
282,female,0,1.5750000000000002
283,female,0,1.05
284,female,0,0.0
285,female,0,0.525
286,female,0,0.525
287,female,0,0.0
288,female,0,0.0
289,female,0,2.9625
290,female,0,4.062399999999999
291,female,0,0.0
292,female,0,3.271899999999999
293,female,0,0.525
294,female,0,1.05
295,female,0,4.1312
296,female,0,1.8155
297,female,0,2.4874
298,female,0,0.525
299,female,0,7.018399999999999
300,female,0,6.331199999999998
301,male,0,7.7402999999999995
302,male,0,11.587200000000001
303,female,0,6.680800000000001
304,male,0,4.7967
305,female,0,11.949799999999998
306,male,0,19.171599999999994
307,female,0,9.124899999999998
308,female,0,6.8778999999999995
309,male,0,9.6464
310,female,0,8.3125
311,female,0,6.9029
312,female,0,13.231499999999993
313,female,0,8.887499999999998
314,male,0,2.8248999999999995
315,female,0,4.690600000000001
316,female,0,9.432900000000002
317,male,0,3.6468000000000007
318,female,1,5.806199999999999
319,male,1,2.625
320,male,1,11.193600000000002
321,male,1,6.038400000000001
322,male,1,4.600899999999999
323,male,1,9.161900000000006
324,male,1,8.211900000000005
325,female,1,10.289900000000003
326,female,1,4.6216
327,male,1,4.0061
328,male,1,5.0344
329,male,1,5.719600000000002
330,female,1,4.271700000000001
331,female,1,2.7937
332,male,1,15.2248
333,male,1,6.555500000000001
334,male,1,10.830499999999997
335,female,1,14.410299999999996
336,female,1,8.2436
337,female,1,6.5958
338,male,1,6.5958
339,female,1,7.065400000000001
340,female,1,7.006099999999999
341,female,1,7.755600000000004
342,female,1,4.9967
343,male,1,6.3576
344,female,1,5.1747000000000005
345,female,1,5.1183000000000005
